,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
1788,2132,8,NSW,F,High Net Worth,19,8,12668.240000000098,4,4,4,7.0,0
1789,2133,5,NSW,F,High Net Worth,121,5,6553.440000000101,1,2,3,16.0,4
1790,2134,5,VIC,M,Affluent Customer,82,5,6556.6800000001,2,2,3,3.0,1
1791,2135,1,NSW,M,Mass Customer,339,1,1977.3600000001,1,1,1,16.0,2
1792,2136,4,NSW,F,High Net Worth,11,4,6269.9200000001,4,1,3,7.0,3
1793,2138,7,NSW,F,High Net Worth,44,7,9725.7800000001,3,3,4,22.0,0
1794,2139,5,VIC,F,Affluent Customer,61,5,7480.940000000101,2,2,3,3.0,1
1795,2140,8,QLD,M,High Net Worth,99,8,9047.440000000099,1,4,4,2.0,1
1796,2141,4,NSW,F,High Net Worth,77,4,4820.8500000001,2,1,2,15.0,4
1797,2142,7,QLD,F,Affluent Customer,82,7,10200.020000000102,2,3,4,5.0,0
1798,2143,4,NSW,M,High Net Worth,28,4,5641.3800000001,3,1,2,15.0,4
1799,2144,8,NSW,F,Mass Customer,68,8,10452.2400000001,2,4,4,7.0,0
1800,2145,1,NSW,F,Affluent Customer,195,1,748.1700000001,1,1,1,21.0,2
1801,2147,3,NSW,M,High Net Worth,126,3,2953.1800000001,1,1,1,4.0,4
1802,2148,4,VIC,F,Mass Customer,138,4,4907.0400000001,1,1,2,7.0,4
1803,2149,9,NSW,F,High Net Worth,12,9,7062.6700000001,4,4,3,10.0,3
1804,2152,9,VIC,F,Mass Customer,2,9,9894.8400000001,4,4,4,9.0,3
1805,2154,6,NSW,F,High Net Worth,39,6,7924.8700000001,3,3,3,19.0,0
1806,2155,11,VIC,F,Mass Customer,20,11,8886.3900000001,3,4,4,1.0,1
1807,2156,6,NSW,M,Mass Customer,114,6,6988.7100000001,1,3,3,15.0,0
1808,2157,2,QLD,F,Mass Customer,162,2,2131.5200000001,1,1,1,6.0,2
1809,2158,5,NSW,M,Mass Customer,51,5,5982.300000000099,2,2,3,19.0,4
1810,2160,6,VIC,F,Mass Customer,48,6,6852.8800000001,2,3,3,6.0,0
1811,2162,4,NSW,M,High Net Worth,54,4,4785.3900000000995,2,1,2,14.0,4
1812,2163,4,NSW,M,Mass Customer,71,4,3236.7000000001,2,1,1,18.0,4
1813,2164,7,NSW,F,Mass Customer,69,7,8585.810000000101,2,3,4,19.0,0
1814,2166,6,NSW,F,Mass Customer,59,6,6021.8300000001,2,3,3,6.0,0
1815,2167,6,NSW,F,Mass Customer,145,6,4691.0200000001005,1,3,2,15.0,4
1816,2168,3,QLD,M,Mass Customer,3,3,3828.1000000000995,4,1,1,10.0,3
1817,2169,5,NSW,M,Mass Customer,118,5,8555.1400000001,1,2,4,6.0,0
1818,2170,6,NSW,M,Affluent Customer,29,6,7695.750000000101,3,3,3,18.0,0
1819,2171,6,NSW,F,High Net Worth,35,6,4500.0400000001,3,3,2,16.0,4
1820,2172,4,NSW,M,Affluent Customer,30,4,6844.5000000001,3,1,3,1.0,1
1821,2173,4,NSW,F,Mass Customer,158,4,5112.1500000001,1,1,2,17.0,4
1822,2174,5,VIC,M,High Net Worth,82,5,6589.830000000101,2,2,3,18.0,4
1823,2175,4,VIC,M,Mass Customer,59,4,4158.6500000001,2,1,2,6.0,4
1824,2176,3,NSW,F,High Net Worth,29,3,2662.8200000000998,3,1,1,10.0,4
1825,2177,5,NSW,M,Mass Customer,99,5,6054.2700000001,1,2,3,13.0,4
1826,2178,4,QLD,F,Mass Customer,78,4,3531.6400000001004,2,1,1,22.0,4
1827,2179,7,VIC,M,Mass Customer,37,7,6889.2100000001,3,3,3,11.0,0
1828,2180,5,VIC,M,High Net Worth,81,5,6162.3300000001,2,2,3,13.0,4
1829,2181,8,NSW,M,Mass Customer,52,8,6274.1200000001,2,4,3,12.0,0
1830,2182,8,QLD,M,High Net Worth,18,8,10722.1600000001,4,4,4,9.0,0
1831,2183,14,QLD,F,Mass Customer,9,14,19071.320000000098,4,4,4,12.0,3
1832,2184,11,NSW,M,Mass Customer,38,11,13468.260000000102,3,4,4,17.0,0
1833,2185,7,NSW,F,Mass Customer,137,7,9578.9700000001,1,3,4,13.0,0
1834,2186,3,NSW,F,High Net Worth,155,3,4245.2100000001,1,1,2,8.0,4
1835,2187,7,NSW,F,Mass Customer,64,7,8284.3700000001,2,3,4,16.0,0
1836,2188,6,QLD,F,Mass Customer,71,6,6671.540000000099,2,3,3,7.0,0
1837,2191,5,VIC,M,Mass Customer,13,5,7172.5600000000995,4,2,3,11.0,3
1838,2192,4,QLD,M,Mass Customer,43,4,2098.1900000001,3,1,1,19.0,4
1839,2193,4,VIC,M,Mass Customer,55,4,6086.6600000001,2,1,3,5.0,4
1840,2194,8,QLD,F,Affluent Customer,43,8,8464.8400000001,3,4,4,2.0,1
1841,2195,5,QLD,F,Affluent Customer,3,5,7266.6100000001,4,2,3,17.0,3
1842,2196,5,NSW,M,High Net Worth,72,5,4425.2500000001,2,2,2,4.0,1
1843,2197,3,VIC,M,Mass Customer,120,3,2284.5600000001004,1,1,1,14.0,4
1844,2198,3,NSW,M,Affluent Customer,26,3,2366.2100000001,3,1,1,6.0,4
1845,2199,4,NSW,F,High Net Worth,25,4,4628.7100000001,3,1,2,11.0,4
1846,2200,2,NSW,M,Affluent Customer,139,2,2208.4400000001,1,1,1,13.0,2
1847,2201,7,QLD,F,Affluent Customer,31,7,10466.460000000101,3,3,4,7.0,0
1848,2202,10,NSW,F,Affluent Customer,59,10,8507.0600000001,2,4,4,7.0,0
1849,2203,5,NSW,M,High Net Worth,50,5,6421.1000000001,2,2,3,1.0,1
1850,2204,8,NSW,F,High Net Worth,18,8,7935.0800000001,4,4,3,13.0,0
1851,2206,4,NSW,M,Affluent Customer,59,4,4155.3200000001,2,1,2,16.0,4
1852,2207,6,QLD,F,Mass Customer,75,6,6263.8200000001,2,3,3,1.0,1
1853,2209,1,NSW,M,Affluent Customer,266,1,1240.3100000001,1,1,1,8.0,2
1854,2210,9,VIC,M,High Net Worth,28,9,8133.8300000001,3,4,4,2.0,1
1855,2212,6,QLD,F,Affluent Customer,42,6,4951.0800000001,3,3,2,7.0,0
1856,2213,5,NSW,F,Affluent Customer,16,5,7240.500000000099,4,2,3,14.0,3
1857,2215,2,VIC,F,Mass Customer,20,2,1965.6800000000999,3,1,1,16.0,2
1858,2216,3,NSW,F,High Net Worth,75,3,3352.3200000001,2,1,1,3.0,1
1859,2217,7,QLD,M,Mass Customer,23,7,6891.280000000101,3,3,3,5.0,0
1860,2218,3,VIC,F,Affluent Customer,22,3,4304.0900000001,3,1,2,20.0,4
1861,2219,5,VIC,M,High Net Worth,62,5,6319.3400000001,2,2,3,6.0,0
1862,2220,4,NSW,M,Mass Customer,86,4,4529.9000000001,2,1,2,18.0,4
1863,2221,8,QLD,M,Affluent Customer,95,8,9100.5200000001,1,4,4,10.0,0
1864,2222,6,NSW,F,Mass Customer,60,6,7051.6700000001,2,3,3,16.0,0
1865,2223,7,VIC,F,Mass Customer,55,7,5883.7500000001,2,3,2,4.0,1
1866,2224,3,NSW,F,High Net Worth,288,3,2568.2200000001003,1,1,1,3.0,2
1867,2225,3,QLD,F,Affluent Customer,209,3,5546.3100000000995,1,1,2,13.0,4
1868,2226,8,QLD,F,Mass Customer,50,8,8295.550000000101,2,4,4,7.0,0
1869,2227,5,VIC,M,Affluent Customer,41,5,5068.8200000001,3,2,2,14.0,4
1870,2228,4,VIC,F,High Net Worth,169,4,3579.4500000001,1,1,1,12.0,4
1871,2229,4,NSW,F,Affluent Customer,22,4,3937.9200000001,3,1,1,4.0,1
1872,2231,3,QLD,F,Mass Customer,65,3,4555.3700000001,2,1,2,19.0,4
1873,2232,6,NSW,M,Mass Customer,60,6,5666.0300000001,2,3,2,11.0,0
1874,2233,7,NSW,F,Mass Customer,64,7,6778.260000000098,2,3,3,9.0,0
1875,2234,6,NSW,M,Mass Customer,58,6,3299.5800000001004,2,3,1,9.0,4
1876,2235,6,QLD,F,Affluent Customer,81,6,7834.270000000101,2,3,3,7.0,0
1877,2236,3,NSW,M,Affluent Customer,2,3,4226.4700000001,4,1,2,13.0,3
1878,2238,3,VIC,F,Mass Customer,142,3,4185.9900000001,1,1,2,11.0,4
1879,2239,2,NSW,F,High Net Worth,33,2,1693.2100000001,3,1,1,8.0,2
1880,2240,12,VIC,M,High Net Worth,32,12,13961.4500000001,3,4,4,18.0,0
1881,2241,4,VIC,M,High Net Worth,18,4,4335.0000000001,4,1,2,16.0,4
1882,2242,3,VIC,F,Mass Customer,171,3,2540.1100000000997,1,1,1,13.0,4
1883,2243,3,NSW,F,Affluent Customer,184,3,2141.0500000001,1,1,1,14.0,2
1884,2244,5,NSW,M,Mass Customer,64,5,5963.9200000001,2,2,3,8.0,4
1885,2245,7,QLD,F,Mass Customer,75,7,7779.900000000099,2,3,3,16.0,0
1886,2246,4,NSW,M,Mass Customer,100,4,4027.9900000001,1,1,1,10.0,4
1887,2247,7,NSW,F,High Net Worth,30,7,8149.4800000001,3,3,4,21.0,0
1888,2248,8,VIC,F,Mass Customer,52,8,8369.3100000001,2,4,4,7.0,0
1889,2253,6,NSW,F,Affluent Customer,85,6,7418.9400000001,2,3,3,5.0,0
1890,2254,5,NSW,F,Affluent Customer,4,5,5373.7000000001,4,2,2,3.0,3
1891,2255,2,NSW,M,Affluent Customer,144,2,3277.4700000001003,1,1,1,13.0,2
1892,2256,3,NSW,F,Mass Customer,170,3,4499.8500000001,1,1,2,1.0,1
1893,2257,5,NSW,M,Mass Customer,65,5,6440.8100000001,2,2,3,1.0,1
1894,2258,6,NSW,F,High Net Worth,53,6,7710.900000000101,2,3,3,13.0,0
1895,2259,4,NSW,F,Affluent Customer,162,4,4205.2100000001,1,1,2,18.0,4
1896,2260,6,NSW,M,High Net Worth,18,6,8234.9000000001,4,3,4,5.0,3
1897,2261,4,VIC,M,Mass Customer,36,4,3875.6100000000997,3,1,1,15.0,4
1898,2262,4,QLD,F,Mass Customer,76,4,3058.5500000001,2,1,1,15.0,4
1899,2263,5,VIC,F,Mass Customer,36,5,6359.9300000001,3,2,3,7.0,0
1900,2264,6,VIC,F,Affluent Customer,154,6,5198.1800000001,1,3,2,2.0,1
1901,2267,5,QLD,F,Affluent Customer,100,5,5466.6400000000995,1,2,2,11.0,4
1902,2268,8,VIC,F,Mass Customer,36,8,9258.4300000001,3,4,4,13.0,0
1903,2269,7,NSW,F,Mass Customer,48,7,9233.3300000001,2,3,4,2.0,1
1904,2270,5,VIC,M,Affluent Customer,130,5,7588.290000000099,1,2,3,21.0,0
1905,2272,6,QLD,F,Mass Customer,105,6,8116.8000000001,1,3,4,9.0,0
1906,2273,10,NSW,F,Mass Customer,27,10,9867.3500000001,3,4,4,14.0,0
1907,2274,2,NSW,F,Mass Customer,56,2,142.98000000009998,2,1,1,19.0,2
1908,2275,6,VIC,F,High Net Worth,122,6,8289.0000000001,1,3,4,9.0,0
1909,2276,4,NSW,F,Mass Customer,11,4,4714.4500000001,4,1,2,9.0,3
1910,2277,4,VIC,F,High Net Worth,37,4,4721.5300000001,3,1,2,1.0,1
1911,2278,4,NSW,M,Affluent Customer,35,4,1635.2400000001,3,1,1,9.0,4
1912,2279,8,NSW,M,Mass Customer,36,8,7565.700000000099,3,4,3,13.0,0
1913,2280,5,VIC,F,Mass Customer,25,5,6373.3200000001,3,2,3,8.0,0
1914,2282,6,VIC,M,Affluent Customer,15,6,6818.610000000101,4,3,3,12.0,3
1915,2283,7,VIC,M,High Net Worth,31,7,7052.9300000001,3,3,3,7.0,0
1916,2284,7,VIC,F,High Net Worth,35,7,7556.940000000099,3,3,3,8.0,0
1917,2285,7,VIC,F,High Net Worth,40,7,4829.540000000099,3,3,2,3.0,1
1918,2286,5,VIC,F,High Net Worth,50,5,4606.0100000001,2,2,2,9.0,4
1919,2287,2,VIC,F,High Net Worth,160,2,1083.5200000001,1,1,1,7.0,2
1920,2288,6,VIC,M,High Net Worth,30,6,6972.7000000001,3,3,3,16.0,0
1921,2289,4,VIC,F,Affluent Customer,60,4,4560.1200000001,2,1,2,14.0,4
1922,2290,5,VIC,M,Mass Customer,73,5,5602.610000000101,2,2,2,5.0,1
1923,2291,1,VIC,M,Affluent Customer,108,1,792.9000000001,1,1,1,5.0,2
1924,2292,7,NSW,F,Mass Customer,46,7,8732.6200000001,2,3,4,20.0,0
1925,2293,5,NSW,F,Affluent Customer,86,5,5018.5200000001005,2,2,2,8.0,4
1926,2294,7,QLD,M,Mass Customer,74,7,9680.2200000001,2,3,4,13.0,0
1927,2296,4,QLD,F,Affluent Customer,37,4,5259.0500000001,3,1,2,5.0,4
1928,2297,5,QLD,F,Affluent Customer,38,5,6232.690000000101,3,2,3,4.0,1
1929,2298,6,VIC,M,Mass Customer,46,6,6997.8500000001,2,3,3,2.0,1
1930,2299,6,VIC,M,High Net Worth,60,6,4359.320000000101,2,3,2,16.0,4
1931,2301,6,QLD,M,Mass Customer,6,6,9265.9500000001,4,3,4,21.0,3
1932,2302,3,VIC,F,Mass Customer,54,3,4412.8400000001,2,1,2,1.0,1
1933,2303,2,NSW,M,Mass Customer,145,2,2696.8600000000997,1,1,1,19.0,2
1934,2305,5,VIC,F,Affluent Customer,79,5,6011.690000000101,2,2,3,5.0,1
1935,2306,4,VIC,F,High Net Worth,7,4,4938.6400000000995,4,1,2,7.0,3
1936,2307,11,QLD,F,High Net Worth,82,11,10123.710000000101,2,4,4,19.0,0
1937,2308,9,VIC,F,Mass Customer,14,9,11438.3700000001,4,4,4,4.0,3
1938,2309,12,QLD,M,Affluent Customer,54,12,16122.340000000097,2,4,4,4.0,0
1939,2310,6,NSW,M,High Net Worth,16,6,8126.880000000101,4,3,4,13.0,3
1940,2312,5,QLD,F,Mass Customer,29,5,7250.5100000001,3,2,3,9.0,0
1941,2313,6,QLD,F,Mass Customer,45,6,4657.800000000099,3,3,2,13.0,4
1942,2314,3,QLD,M,High Net Worth,49,3,4114.3700000001,2,1,2,17.0,4
1943,2315,5,NSW,M,Affluent Customer,153,5,2737.8000000001,1,2,1,14.0,4
1944,2316,4,VIC,M,Affluent Customer,47,4,2908.8500000001,2,1,1,11.0,4
1945,2317,5,VIC,M,Mass Customer,54,5,6735.9500000001,2,2,3,18.0,0
1946,2318,7,VIC,F,Mass Customer,17,7,8129.6100000001,4,3,4,12.0,3
1947,2319,4,NSW,M,High Net Worth,10,4,7191.200000000101,4,1,3,7.0,3
1948,2320,3,NSW,F,Affluent Customer,25,3,2655.4600000001,3,1,1,8.0,4
1949,2321,3,QLD,F,Mass Customer,162,3,5473.5800000001,1,1,2,11.0,4
1950,2322,4,NSW,M,Mass Customer,68,4,4035.5100000001003,2,1,1,16.0,4
1951,2323,3,QLD,M,High Net Worth,213,3,4599.4500000001,1,1,2,6.0,4
1952,2324,4,QLD,M,Mass Customer,79,4,4867.5800000001,2,1,2,18.0,4
1953,2325,5,VIC,M,High Net Worth,122,5,6019.4800000001,1,2,3,16.0,4
1954,2326,1,VIC,M,High Net Worth,113,1,774.5300000001,1,1,1,20.0,2
1955,2327,3,NSW,F,Affluent Customer,225,3,4153.1100000001,1,1,2,2.0,1
1956,2328,1,QLD,M,Mass Customer,152,1,441.4900000001,1,1,1,13.0,2
1957,2329,5,NSW,F,Affluent Customer,9,5,4252.3600000001,4,2,2,16.0,3
1958,2330,3,NSW,F,Mass Customer,5,3,2391.0600000001,4,1,1,12.0,4
1959,2331,7,NSW,F,Mass Customer,20,7,5341.0400000001,3,3,2,14.0,3
1960,2332,4,NSW,M,High Net Worth,32,4,1972.9000000001001,3,1,1,6.0,4
1961,2333,4,VIC,M,Mass Customer,93,4,5216.820000000101,1,1,2,8.0,4
1962,2334,3,VIC,M,Affluent Customer,70,3,3616.7400000001,2,1,1,20.0,4
1963,2336,9,NSW,M,Affluent Customer,75,9,10942.5500000001,2,4,4,9.0,0
1964,2337,3,NSW,F,Mass Customer,173,3,2169.3600000001,1,1,1,10.0,2
1965,2338,7,NSW,F,Mass Customer,24,7,7546.1800000001,3,3,3,10.0,0
1966,2339,8,NSW,M,Affluent Customer,12,8,8958.4000000001,4,4,4,10.0,3
1967,2340,9,QLD,M,Mass Customer,6,9,9442.2300000001,4,4,4,5.0,3
1968,2343,3,QLD,M,High Net Worth,63,3,4215.4000000001,2,1,2,17.0,4
1969,2344,6,NSW,M,Mass Customer,48,6,6947.300000000099,2,3,3,1.0,1
1970,2345,4,QLD,F,Affluent Customer,1,4,6939.8800000001,4,1,3,5.0,3
1971,2346,5,NSW,M,Mass Customer,163,5,6429.3300000001,1,2,3,16.0,4
1972,2347,9,NSW,F,High Net Worth,88,9,10730.5100000001,2,4,4,16.0,0
1973,2348,4,NSW,F,Mass Customer,61,4,2451.7700000001,2,1,1,5.0,4
1974,2349,5,NSW,F,High Net Worth,55,5,3608.1400000000995,2,2,1,7.0,4
1975,2350,4,NSW,F,Mass Customer,181,4,3747.5000000001,1,1,1,3.0,1
1976,2351,7,VIC,F,Affluent Customer,56,7,6531.820000000101,2,3,3,4.0,1
1977,2352,1,VIC,F,Mass Customer,37,1,1292.8400000001,3,1,1,11.0,2
1978,2353,10,NSW,M,Affluent Customer,82,10,11013.7400000001,2,4,4,16.0,0
1979,2354,5,VIC,F,Mass Customer,37,5,4817.5500000001,3,2,2,3.0,1
1980,2356,4,QLD,F,Affluent Customer,147,4,5020.2700000001,1,1,2,14.0,4
1981,2357,4,NSW,F,Mass Customer,41,4,5811.1200000001,3,1,2,10.0,4
1982,2358,11,QLD,M,High Net Worth,4,11,8523.4300000001,4,4,4,13.0,3
1983,2359,8,QLD,F,High Net Worth,83,8,9029.7400000001,2,4,4,12.0,0
1984,2360,6,NSW,F,High Net Worth,28,6,8601.4100000001,3,3,4,17.0,0
1985,2361,7,QLD,F,High Net Worth,23,7,7640.5100000001,3,3,3,3.0,1
1986,2362,3,NSW,M,Affluent Customer,46,3,3007.2300000001,2,1,1,6.0,4
1987,2363,6,QLD,M,Mass Customer,59,6,5473.3700000001,2,3,2,15.0,0
1988,2364,5,QLD,M,Mass Customer,44,5,8404.8100000001,3,2,4,7.0,0
1989,2365,5,QLD,F,Mass Customer,2,5,5448.5800000001,4,2,2,5.0,3
1990,2366,5,NSW,F,Mass Customer,20,5,5543.950000000101,3,2,2,20.0,4
1991,2367,6,VIC,M,Mass Customer,26,6,7931.3500000001,3,3,3,19.0,0
1992,2368,6,NSW,F,Mass Customer,75,6,7617.1000000001,2,3,3,16.0,0
1993,2369,8,VIC,F,Mass Customer,2,8,11223.940000000099,4,4,4,13.0,3
1994,2370,3,NSW,F,High Net Worth,21,3,3107.9700000001003,3,1,1,3.0,1
1995,2371,5,NSW,F,High Net Worth,94,5,7720.1000000000995,1,2,3,15.0,0
1996,2372,9,VIC,M,Affluent Customer,1,9,8295.0000000001,4,4,4,16.0,3
1997,2373,4,VIC,F,High Net Worth,46,4,4758.4400000001,2,1,2,10.0,4
1998,2374,7,VIC,M,Mass Customer,15,7,7495.6800000001,4,3,3,1.0,1
1999,2375,7,VIC,F,Affluent Customer,44,7,9972.8600000001,3,3,4,7.0,0
2000,2376,3,NSW,F,High Net Worth,12,3,3621.9700000001003,4,1,1,8.0,4
2001,2377,5,VIC,F,High Net Worth,8,5,8081.9800000001,4,2,4,10.0,3
2002,2378,5,NSW,F,Affluent Customer,11,5,5040.6400000001,4,2,2,16.0,3
2003,2379,11,NSW,F,Affluent Customer,4,11,13030.0700000001,4,4,4,9.0,3
2004,2380,6,NSW,F,Mass Customer,43,6,6658.5900000001,3,3,3,8.0,0
2005,2381,7,NSW,F,Affluent Customer,30,7,7877.9300000001,3,3,3,12.0,0
2006,2382,7,QLD,M,Mass Customer,39,7,3369.7700000001,3,3,1,2.0,1
2007,2383,9,NSW,F,Mass Customer,22,9,13104.0800000001,3,4,4,1.0,1
2008,2384,6,NSW,M,High Net Worth,60,6,5845.1700000001,2,3,2,15.0,0
2009,2385,8,VIC,M,Mass Customer,32,8,7901.940000000101,3,4,3,15.0,0
2010,2386,7,NSW,F,Mass Customer,13,7,7710.120000000101,4,3,3,5.0,3
2011,2387,2,NSW,M,High Net Worth,183,2,591.3100000001,1,1,1,4.0,2
2012,2388,7,NSW,M,Mass Customer,114,7,10013.2600000001,1,3,4,15.0,0
2013,2389,3,NSW,M,High Net Worth,9,3,2456.1800000001003,4,1,1,6.0,4
2014,2390,6,QLD,F,Mass Customer,70,6,8204.630000000101,2,3,4,8.0,0
2015,2391,10,QLD,F,Mass Customer,13,10,10874.650000000098,4,4,4,2.0,1
2016,2392,5,NSW,F,Affluent Customer,27,5,5215.180000000099,3,2,2,9.0,4
2017,2393,2,QLD,F,High Net Worth,123,2,1228.7600000001,1,1,1,1.0,2
2018,2394,1,QLD,F,Mass Customer,91,1,980.3700000001,1,1,1,7.0,2
2019,2395,1,QLD,M,High Net Worth,63,1,230.91000000009998,2,1,1,12.0,2
2020,2396,4,QLD,F,Affluent Customer,1,4,4326.1300000001,4,1,2,14.0,3
2021,2397,9,NSW,M,Affluent Customer,54,9,10464.010000000098,2,4,4,2.0,1
2022,2399,6,NSW,F,High Net Worth,39,6,6424.440000000101,3,3,3,11.0,0
2023,2400,8,QLD,M,Mass Customer,20,8,10452.2800000001,3,4,4,7.0,0
2024,2401,8,VIC,M,Mass Customer,22,8,10935.9300000001,3,4,4,16.0,0
2025,2402,3,NSW,F,Mass Customer,79,3,4490.7500000001,2,1,2,7.0,4
2026,2403,5,NSW,F,Affluent Customer,151,5,3202.8400000001,1,2,1,4.0,4
2027,2404,5,NSW,M,Mass Customer,188,5,7607.200000000099,1,2,3,14.0,0
2028,2405,5,NSW,F,Mass Customer,46,5,2817.8100000001,2,2,1,22.0,4
2029,2406,4,QLD,M,Affluent Customer,81,4,4117.3700000001,2,1,2,15.0,4
2030,2410,6,VIC,F,Mass Customer,37,6,6772.0200000001,3,3,3,8.0,0
2031,2411,4,NSW,M,High Net Worth,224,4,6535.3900000000995,1,1,3,12.0,4
2032,2412,6,QLD,F,Affluent Customer,18,6,7097.6400000001,4,3,3,6.0,3
2033,2413,7,VIC,M,High Net Worth,59,7,8666.870000000099,2,3,4,18.0,0
2034,2415,5,NSW,M,Mass Customer,44,5,4412.0900000001,3,2,2,9.0,4
2035,2416,2,NSW,M,Affluent Customer,223,2,2220.2300000001,1,1,1,21.0,2
2036,2417,1,NSW,F,Affluent Customer,23,1,1129.1300000001002,3,1,1,13.0,2
2037,2418,7,VIC,F,Mass Customer,3,7,9068.2800000001,4,3,4,8.0,3
2038,2419,8,QLD,M,High Net Worth,52,8,8651.870000000099,2,4,4,17.0,0
2039,2420,3,QLD,F,High Net Worth,140,3,2367.7100000001,1,1,1,3.0,2
2040,2421,6,VIC,F,Affluent Customer,1,6,2836.3800000001,4,3,1,16.0,3
2041,2422,5,NSW,F,High Net Worth,33,5,4670.1800000001,3,2,2,22.0,4
2042,2423,1,VIC,M,Mass Customer,60,1,202.6200000001,2,1,1,13.0,2
2043,2425,9,NSW,M,Mass Customer,9,9,8310.5000000001,4,4,4,9.0,3
2044,2427,6,NSW,F,High Net Worth,4,6,7962.360000000101,4,3,3,16.0,3
2045,2428,8,VIC,M,Mass Customer,38,8,9038.360000000099,3,4,4,13.0,0
2046,2429,3,NSW,F,Mass Customer,223,3,3811.2900000001,1,1,1,13.0,4
2047,2430,4,NSW,M,Mass Customer,116,4,3385.2100000001,1,1,1,20.0,4
2048,2431,2,QLD,M,Mass Customer,219,2,1447.1800000000999,1,1,1,11.0,2
2049,2432,5,NSW,F,Affluent Customer,41,5,3930.3100000001,3,2,1,2.0,1
2050,2433,10,NSW,M,High Net Worth,27,10,10945.1100000001,3,4,4,9.0,0
2051,2434,9,QLD,M,Affluent Customer,1,9,10024.4100000001,4,4,4,3.0,3
2052,2435,5,QLD,F,Mass Customer,124,5,6950.4900000001,1,2,3,5.0,0
2053,2436,4,NSW,M,Mass Customer,17,4,3919.8400000001,4,1,1,2.0,1
2054,2437,2,VIC,F,Mass Customer,199,2,1436.8000000001,1,1,1,5.0,2
2055,2438,7,NSW,F,Mass Customer,28,7,6007.4900000001,3,3,3,8.0,0
2056,2440,4,NSW,F,Affluent Customer,54,4,5001.440000000101,2,1,2,18.0,4
2057,2442,6,NSW,M,Affluent Customer,81,6,5014.1400000001,2,3,2,14.0,4
2058,2443,6,NSW,M,High Net Worth,13,6,6182.680000000101,4,3,3,4.0,1
2059,2444,4,VIC,M,High Net Worth,45,4,5166.360000000101,3,1,2,18.0,4
2060,2445,5,NSW,M,Affluent Customer,18,5,5245.210000000101,4,2,2,4.0,1
2061,2447,7,NSW,M,Affluent Customer,40,7,7729.6400000000995,3,3,3,8.0,0
2062,2448,6,NSW,F,High Net Worth,7,6,5418.8800000001,4,3,2,17.0,3
2063,2449,5,VIC,M,Affluent Customer,77,5,6836.960000000101,2,2,3,20.0,0
2064,2450,2,QLD,M,Affluent Customer,41,2,3861.7400000001,3,1,1,11.0,4
2065,2451,3,QLD,M,Affluent Customer,18,3,3247.8500000001004,4,1,1,18.0,4
2066,2452,4,VIC,F,Mass Customer,10,4,4209.7100000001,4,1,2,2.0,1
2067,2453,6,NSW,F,High Net Worth,57,6,4683.470000000099,2,3,2,10.0,4
2068,2454,10,NSW,F,Mass Customer,30,10,11477.220000000098,3,4,4,8.0,0
2069,2456,5,VIC,M,Mass Customer,168,5,5167.1200000001,1,2,2,7.0,4
2070,2457,6,QLD,M,High Net Worth,53,6,8023.2400000001,2,3,4,18.0,0
2071,2458,7,NSW,F,High Net Worth,5,7,11224.2300000001,4,3,4,17.0,3
2072,2459,11,QLD,F,High Net Worth,54,11,11877.190000000099,2,4,4,9.0,0
2073,2460,4,VIC,M,High Net Worth,51,4,4291.6400000000995,2,1,2,12.0,4
2074,2462,6,VIC,M,Affluent Customer,25,6,5779.9800000001,3,3,2,10.0,0
2075,2463,8,VIC,F,Mass Customer,65,8,9906.890000000101,2,4,4,15.0,0
2076,2464,13,NSW,M,Mass Customer,3,13,14574.0600000001,4,4,4,5.0,3
2077,2465,9,NSW,F,Mass Customer,12,9,9114.4600000001,4,4,4,18.0,3
2078,2466,5,QLD,M,High Net Worth,20,5,4796.1400000001,3,2,2,12.0,4
2079,2467,5,NSW,F,Affluent Customer,22,5,2590.1300000001,3,2,1,21.0,4
2080,2468,9,QLD,M,High Net Worth,22,9,11893.3200000001,3,4,4,12.0,0
2081,2471,5,NSW,M,Mass Customer,14,5,5699.4500000001,4,2,2,6.0,3
2082,2472,6,VIC,M,High Net Worth,86,6,7612.3500000001,2,3,3,2.0,1
2083,2474,7,QLD,F,High Net Worth,65,7,7884.0700000001,2,3,3,16.0,0
2084,2475,7,QLD,F,Mass Customer,86,7,10009.9100000001,2,3,4,4.0,0
2085,2476,14,QLD,M,High Net Worth,15,14,14578.690000000099,4,4,4,1.0,1
2086,2477,1,NSW,M,Affluent Customer,41,1,2005.6600000001001,3,1,1,8.0,2
2087,2478,6,QLD,M,Affluent Customer,115,6,4323.6800000001,1,3,2,16.0,4
2088,2479,6,VIC,F,Mass Customer,3,6,2933.1700000001,4,3,1,6.0,3
2089,2480,5,QLD,F,High Net Worth,43,5,6781.5000000001,3,2,3,20.0,0
2090,2481,7,VIC,F,Mass Customer,21,7,5825.4000000001,3,3,2,17.0,0
2091,2482,3,NSW,M,Mass Customer,233,3,3110.6900000000996,1,1,1,10.0,4
2092,2484,5,NSW,F,Mass Customer,25,5,5401.6200000001,3,2,2,10.0,4
2093,2485,5,NSW,M,Mass Customer,5,5,4974.840000000101,4,2,2,5.0,3
2094,2486,2,NSW,F,Mass Customer,230,2,3246.4200000001,1,1,1,16.0,2
