,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
2286,2717,9,NSW,M,Mass Customer,42,9,9904.869999999999,3,4,4
2287,2718,7,VIC,M,High Net Worth,222,7,6798.88,1,3,3
2288,2719,3,QLD,M,Affluent Customer,11,3,3061.49,4,1,1
2289,2720,4,NSW,F,High Net Worth,149,4,3710.1900000000005,1,1,1
2290,2723,8,NSW,F,Mass Customer,41,8,10565.12,3,4,4
2291,2724,4,QLD,M,Mass Customer,143,4,4604.3,1,1,2
2292,2725,4,NSW,F,Affluent Customer,177,4,2094.38,1,1,1
2293,2726,9,NSW,M,Affluent Customer,28,9,9047.33,3,4,4
2294,2727,5,QLD,F,High Net Worth,50,5,8567.85,2,2,4
2295,2728,8,VIC,F,High Net Worth,8,8,9659.77,4,4,4
2296,2729,6,VIC,F,Mass Customer,7,6,8706.470000000001,4,3,4
2297,2730,7,QLD,M,Mass Customer,5,7,4649.51,4,3,2
2298,2731,4,NSW,F,Mass Customer,4,4,2409.89,4,1,1
2299,2732,9,VIC,F,Mass Customer,17,9,6519.719999999999,4,4,3
2300,2733,9,QLD,F,Mass Customer,29,9,12972.269999999997,3,4,4
2301,2735,2,QLD,M,High Net Worth,149,2,1340.77,1,1,1
2302,2736,5,NSW,M,Affluent Customer,43,5,4311.28,3,2,2
2303,2738,5,NSW,F,Mass Customer,60,5,5189.82,2,2,2
2304,2739,2,VIC,M,High Net Worth,243,2,743.0500000000001,1,1,1
2305,2740,8,NSW,F,Affluent Customer,27,8,10497.95,3,4,4
2306,2741,3,QLD,M,High Net Worth,20,3,3056.2200000000003,3,1,1
2307,2742,3,QLD,M,High Net Worth,96,3,3741.05,1,1,1
2308,2743,2,NSW,M,High Net Worth,47,2,2956.8,2,1,1
2309,2744,3,NSW,M,Mass Customer,126,3,3148.36,1,1,1
2310,2745,2,NSW,F,Mass Customer,268,2,3322.62,1,1,1
2311,2746,3,VIC,F,High Net Worth,9,3,3056.2200000000003,4,1,1
2312,2747,8,NSW,F,Affluent Customer,15,8,10528.31,4,4,4
2313,2748,4,NSW,F,Mass Customer,7,4,3952.7,4,1,1
2314,2749,1,NSW,M,Mass Customer,35,1,1061.56,3,1,1
2315,2751,8,QLD,M,High Net Worth,4,8,9856.480000000001,4,4,4
2316,2752,4,VIC,F,Affluent Customer,13,4,5737.59,4,1,2
2317,2753,11,NSW,M,Mass Customer,68,11,9649.8,2,4,4
2318,2754,3,NSW,M,Mass Customer,187,3,5568.64,1,1,2
2319,2755,11,QLD,F,Mass Customer,29,11,10018.130000000001,3,4,4
2320,2759,5,VIC,F,Affluent Customer,111,5,5619.73,1,2,2
2321,2760,4,QLD,M,Mass Customer,32,4,4168.87,3,1,2
2322,2761,9,NSW,F,Mass Customer,8,9,10079.419999999998,4,4,4
2323,2763,9,VIC,F,Mass Customer,20,9,6496.639999999999,3,4,3
2324,2766,6,NSW,F,High Net Worth,48,6,8740.06,2,3,4
2325,2767,3,NSW,F,High Net Worth,49,3,2597.41,2,1,1
2326,2768,6,NSW,M,Mass Customer,24,6,6811.9400000000005,3,3,3
2327,2769,6,NSW,M,Affluent Customer,47,6,8004.25,2,3,3
2328,2770,9,NSW,M,High Net Worth,31,9,13728.699999999999,3,4,4
2329,2771,5,NSW,F,Affluent Customer,45,5,8579.48,3,2,4
2330,2772,5,NSW,M,Affluent Customer,26,5,5138.68,3,2,2
2331,2773,4,VIC,M,Mass Customer,5,4,4179.19,4,1,2
2332,2775,6,QLD,F,Mass Customer,13,6,6201.93,4,3,3
2333,2777,6,NSW,F,Mass Customer,104,6,6216.71,1,3,3
2334,2778,5,NSW,M,Mass Customer,10,5,5669.9,4,2,2
2335,2780,5,QLD,M,Affluent Customer,3,5,6150.43,4,2,3
2336,2781,4,VIC,F,Affluent Customer,74,4,4131.86,2,1,2
2337,2782,5,NSW,F,Mass Customer,171,5,4995.43,1,2,2
2338,2783,11,NSW,M,Affluent Customer,74,11,9019.439999999999,2,4,4
2339,2784,3,QLD,M,Mass Customer,75,3,2423.2200000000003,2,1,1
2340,2785,6,QLD,F,Mass Customer,46,6,9232.949999999999,2,3,4
2341,2786,6,QLD,M,Mass Customer,4,6,4372.299999999999,4,3,2
2342,2787,6,VIC,F,Affluent Customer,38,6,10014.36,3,3,4
2343,2788,11,VIC,F,Affluent Customer,45,11,17258.94,3,4,4
2344,2789,2,NSW,F,Affluent Customer,25,2,2097.73,3,1,1
2345,2790,3,NSW,F,High Net Worth,78,3,1799.14,2,1,1
2346,2791,6,NSW,M,Mass Customer,15,6,8909.15,4,3,4
2347,2792,3,VIC,F,Mass Customer,219,3,4771.39,1,1,2
2348,2793,7,VIC,M,Affluent Customer,35,7,9763.37,3,3,4
2349,2794,7,NSW,F,Mass Customer,6,7,7835.25,4,3,3
2350,2795,2,VIC,F,Mass Customer,226,2,2369.69,1,1,1
2351,2796,7,NSW,F,Mass Customer,9,7,8157.719999999999,4,3,4
2352,2798,5,VIC,M,High Net Worth,155,5,3433.4699999999993,1,2,1
2353,2799,8,NSW,F,Mass Customer,30,8,9916.089999999998,3,4,4
2354,2800,5,NSW,F,Mass Customer,42,5,1193.9,3,2,1
2355,2802,3,VIC,F,Mass Customer,173,3,1370.06,1,1,1
2356,2803,6,VIC,F,Mass Customer,31,6,6522.640000000001,3,3,3
2357,2804,7,NSW,M,Mass Customer,59,7,6016.75,2,3,3
2358,2806,8,VIC,M,Mass Customer,69,8,8667.06,2,4,4
2359,2807,1,NSW,F,Mass Customer,354,1,1216.14,1,1,1
2360,2808,5,NSW,M,Mass Customer,7,5,6828.290000000001,4,2,3
2361,2809,3,VIC,F,Mass Customer,84,3,2490.58,2,1,1
2362,2811,5,NSW,F,Mass Customer,26,5,4456.35,3,2,2
2363,2812,6,NSW,F,High Net Worth,88,6,8956.25,2,3,4
2364,2813,4,NSW,F,Mass Customer,205,4,4560.26,1,1,2
2365,2814,4,QLD,M,High Net Worth,14,4,4851.34,4,1,2
2366,2816,10,QLD,F,Mass Customer,9,10,13562.73,4,4,4
2367,2817,3,NSW,F,Affluent Customer,16,3,4046.6099999999997,4,1,1
2368,2818,4,QLD,M,Affluent Customer,100,4,5234.29,1,1,2
2369,2819,4,NSW,M,Affluent Customer,163,4,5543.0199999999995,1,1,2
2370,2820,7,NSW,M,Affluent Customer,59,7,8152.689999999999,2,3,4
2371,2821,5,NSW,M,Affluent Customer,52,5,4455.08,2,2,2
2372,2822,8,VIC,F,Mass Customer,12,8,8230.66,4,4,4
2373,2823,4,NSW,M,Mass Customer,13,4,2040.6100000000001,4,1,1
2374,2824,6,VIC,M,Affluent Customer,123,6,8837.81,1,3,4
2375,2825,4,NSW,F,Affluent Customer,113,4,4231.89,1,1,2
2376,2826,12,VIC,F,Mass Customer,12,12,11244.57,4,4,4
2377,2829,2,NSW,F,High Net Worth,145,2,3023.32,1,1,1
2378,2830,5,VIC,M,High Net Worth,96,5,4885.5199999999995,1,2,2
2379,2831,5,NSW,F,Mass Customer,15,5,4904.01,4,2,2
2380,2832,8,VIC,M,Mass Customer,24,8,6485.339999999999,3,4,3
2381,2836,9,NSW,F,Mass Customer,14,9,10868.1,4,4,4
2382,2838,3,QLD,F,High Net Worth,16,3,2838.62,4,1,1
2383,2839,8,NSW,F,Mass Customer,18,8,7971.99,4,4,3
2384,2840,4,VIC,M,Mass Customer,17,4,3362.7599999999998,4,1,1
2385,2841,7,NSW,F,Mass Customer,17,7,10658.349999999999,4,3,4
2386,2843,6,NSW,F,Affluent Customer,21,6,6116.000000000001,3,3,3
2387,2845,8,QLD,F,Mass Customer,48,8,8539.210000000001,2,4,4
2388,2846,3,VIC,F,Mass Customer,16,3,2298.78,4,1,1
2389,2847,7,NSW,F,Mass Customer,45,7,8251.07,3,3,4
2390,2848,4,VIC,F,Mass Customer,14,4,5354.43,4,1,2
2391,2850,8,NSW,F,Mass Customer,8,8,7671.88,4,4,3
2392,2851,8,NSW,M,Affluent Customer,10,8,8746.78,4,4,4
2393,2852,6,VIC,F,High Net Worth,26,6,8373.67,3,3,4
2394,2853,8,NSW,M,High Net Worth,82,8,8836.36,2,4,4
2395,2855,2,NSW,F,Mass Customer,40,2,255.35000000000002,3,1,1
2396,2856,7,NSW,F,Mass Customer,7,7,10139.11,4,3,4
2397,2857,6,QLD,F,Mass Customer,114,6,8974.25,1,3,4
2398,2858,4,NSW,M,Mass Customer,109,4,6672.9400000000005,1,1,3
2399,2859,8,QLD,F,High Net Worth,11,8,6793.5599999999995,4,4,3
2400,2860,9,NSW,F,Mass Customer,9,9,13804.79,4,4,4
2401,2861,8,QLD,F,Mass Customer,74,8,9484.25,2,4,4
2402,2862,5,NSW,M,Mass Customer,15,5,4816.96,4,2,2
2403,2863,1,NSW,M,Mass Customer,176,1,544.05,1,1,1
2404,2864,4,VIC,F,Mass Customer,18,4,4770.77,4,1,2
2405,2865,7,NSW,F,High Net Worth,1,7,11030.02,4,3,4
2406,2867,5,NSW,M,High Net Worth,96,5,2866.46,1,2,1
2407,2868,4,NSW,F,High Net Worth,26,4,3572.7300000000005,3,1,1
2408,2871,6,NSW,M,High Net Worth,21,6,4852.74,3,3,2
2409,2872,7,QLD,F,Affluent Customer,25,7,7041.06,3,3,3
2410,2873,3,NSW,F,Mass Customer,105,3,3244.63,1,1,1
2411,2874,11,VIC,F,Affluent Customer,61,11,15091.910000000002,2,4,4
2412,2875,4,QLD,M,High Net Worth,36,4,5883.47,3,1,2
2413,2877,9,QLD,M,Affluent Customer,42,9,8291.58,3,4,4
2414,2878,3,NSW,M,Mass Customer,1,3,2319.39,4,1,1
2415,2879,8,VIC,F,Mass Customer,15,8,9983.98,4,4,4
2416,2880,8,NSW,M,Mass Customer,19,8,12780.52,4,4,4
2417,2881,6,NSW,M,Affluent Customer,73,6,6506.51,2,3,3
2418,2882,2,QLD,F,Mass Customer,295,2,2515.6800000000003,1,1,1
2419,2883,7,NSW,M,Mass Customer,50,7,10571.82,2,3,4
2420,2884,8,NSW,F,Mass Customer,15,8,6897.469999999999,4,4,3
2421,2885,9,NSW,F,Mass Customer,95,9,12055.64,1,4,4
2422,2886,8,NSW,F,Mass Customer,40,8,8504.949999999999,3,4,4
2423,2887,9,NSW,M,High Net Worth,25,9,10892.99,3,4,4
2424,2888,6,NSW,M,High Net Worth,30,6,7967.07,3,3,3
2425,2889,5,VIC,M,Mass Customer,106,5,6098.48,1,2,3
2426,2890,7,NSW,M,Affluent Customer,87,7,8037.32,2,3,4
2427,2891,7,NSW,F,High Net Worth,63,7,8583.39,2,3,4
2428,2892,5,NSW,M,Affluent Customer,13,5,6697.78,4,2,3
2429,2893,3,NSW,M,Mass Customer,60,3,4825.25,2,1,2
2430,2895,2,NSW,F,Mass Customer,259,2,1390.68,1,1,1
2431,2896,2,VIC,F,Mass Customer,195,2,2648.5,1,1,1
2432,2897,5,VIC,F,Affluent Customer,47,5,4416.799999999999,2,2,2
2433,2898,4,NSW,F,Affluent Customer,79,4,4284.3099999999995,2,1,2
2434,2899,6,NSW,F,High Net Worth,31,6,6188.15,3,3,3
2435,2900,3,NSW,M,Mass Customer,62,3,4234.34,2,1,2
2436,2902,2,NSW,F,Mass Customer,197,2,1591.08,1,1,1
2437,2903,3,NSW,M,Affluent Customer,27,3,3175.6200000000003,3,1,1
2438,2904,7,NSW,F,High Net Worth,24,7,5397.49,3,3,2
2439,2905,4,NSW,F,Mass Customer,9,4,3343.6899999999996,4,1,1
2440,2906,4,NSW,F,Mass Customer,46,4,4835.93,2,1,2
2441,2908,6,VIC,F,Affluent Customer,2,6,3638.1799999999994,4,3,1
2442,2909,7,VIC,F,High Net Worth,84,7,7868.9,2,3,3
2443,2910,7,VIC,F,Mass Customer,88,7,4188.58,2,3,2
2444,2911,2,VIC,F,Mass Customer,284,2,1875.15,1,1,1
2445,2913,6,VIC,M,Affluent Customer,90,6,5130.110000000001,1,3,2
2446,2914,12,NSW,F,Affluent Customer,13,12,13824.53,4,4,4
2447,2915,7,QLD,F,Mass Customer,34,7,6896.26,3,3,3
2448,2916,7,QLD,M,Affluent Customer,25,7,8475.590000000002,3,3,4
2449,2922,5,QLD,M,Affluent Customer,2,5,5507.0199999999995,4,2,2
2450,2923,7,NSW,F,Affluent Customer,14,7,6413.179999999999,4,3,3
2451,2924,6,VIC,F,Mass Customer,65,6,5940.1900000000005,2,3,3
2452,2925,5,NSW,M,Affluent Customer,94,5,4419.8099999999995,1,2,2
2453,2926,4,QLD,F,High Net Worth,144,4,3211.6899999999996,1,1,1
2454,2927,3,VIC,M,Affluent Customer,100,3,4096.320000000001,1,1,1
2455,2928,5,NSW,M,Mass Customer,176,5,6092.18,1,2,3
2456,2929,9,QLD,M,Mass Customer,2,9,10903.630000000001,4,4,4
2457,2930,6,NSW,M,Mass Customer,72,6,5079.0,2,3,2
2458,2931,6,QLD,M,Mass Customer,58,6,4741.5999999999985,2,3,2
2459,2932,10,QLD,M,Mass Customer,20,10,10991.139999999998,3,4,4
2460,2933,5,VIC,M,Affluent Customer,96,5,4806.32,1,2,2
2461,2934,6,NSW,F,Mass Customer,62,6,7094.71,2,3,3
2462,2936,7,NSW,F,Mass Customer,60,7,10669.63,2,3,4
2463,2937,7,VIC,F,Mass Customer,8,7,11473.75,4,3,4
2464,2938,5,QLD,M,Affluent Customer,126,5,7013.27,1,2,3
2465,2939,4,NSW,F,Mass Customer,91,4,3757.8,1,1,1
2466,2940,7,QLD,M,Affluent Customer,95,7,6758.78,1,3,3
2467,2942,8,NSW,M,High Net Worth,10,8,9837.369999999999,4,4,4
2468,2944,6,NSW,M,Affluent Customer,31,6,4572.33,3,3,2
2469,2948,5,QLD,M,Mass Customer,112,5,4758.83,1,2,2
2470,2950,3,VIC,M,Mass Customer,76,3,1953.15,2,1,1
2471,2951,9,VIC,M,High Net Worth,86,9,11002.56,2,4,4
2472,2952,5,NSW,F,High Net Worth,28,5,6242.100000000001,3,2,3
2473,2953,5,VIC,M,High Net Worth,76,5,6263.34,2,2,3
2474,2954,5,VIC,F,Mass Customer,7,5,4688.92,4,2,2
2475,2955,8,NSW,M,High Net Worth,20,8,8309.33,3,4,4
2476,2956,7,NSW,M,Mass Customer,98,7,5810.69,1,3,2
2477,2957,3,NSW,M,Affluent Customer,99,3,3938.5699999999997,1,1,1
2478,2958,6,NSW,M,Affluent Customer,5,6,5472.64,4,3,2
2479,2959,3,QLD,F,Mass Customer,135,3,3525.57,1,1,1
2480,2960,3,NSW,F,Mass Customer,89,3,5056.1,2,1,2
2481,2961,6,VIC,M,Mass Customer,3,6,8983.52,4,3,4
2482,2962,3,NSW,F,Mass Customer,78,3,2837.74,2,1,1
2483,2964,2,NSW,F,Mass Customer,169,2,3630.46,1,1,1
2484,2966,5,NSW,F,Mass Customer,33,5,5009.32,3,2,2
2485,2967,3,QLD,M,Affluent Customer,11,3,4699.01,4,1,2
2486,2968,7,QLD,M,High Net Worth,172,7,5052.9,1,3,2
2487,2969,6,NSW,M,Mass Customer,12,6,6455.64,4,3,3
2488,2970,4,NSW,F,Mass Customer,99,4,4043.88,1,1,1
2489,2971,3,NSW,F,High Net Worth,28,3,2449.96,3,1,1
2490,2973,4,VIC,M,High Net Worth,94,4,3872.7299999999996,1,1,1
2491,2974,2,VIC,F,High Net Worth,160,2,1166.79,1,1,1
2492,2975,3,NSW,F,Mass Customer,170,3,4429.83,1,1,2
2493,2976,4,VIC,M,Mass Customer,7,4,6239.150000000001,4,1,3
2494,2977,5,VIC,F,Affluent Customer,10,5,5552.88,4,2,2
2495,2978,3,NSW,M,Affluent Customer,148,3,2701.22,1,1,1
2496,2979,4,VIC,F,Mass Customer,115,4,3936.52,1,1,1
2497,2980,6,VIC,F,Mass Customer,16,6,7498.77,4,3,3
2498,2981,6,NSW,M,High Net Worth,53,6,3001.2799999999997,2,3,1
2499,2982,7,VIC,F,Mass Customer,118,7,8987.33,1,3,4
2500,2983,5,VIC,M,Mass Customer,130,5,7256.570000000001,1,2,3
2501,2984,4,NSW,F,Mass Customer,159,4,6016.24,1,1,3
2502,2985,10,NSW,M,Affluent Customer,39,10,10664.07,3,4,4
2503,2987,4,NSW,F,High Net Worth,53,4,4102.19,2,1,1
2504,2988,8,VIC,F,Mass Customer,33,8,8349.34,3,4,4
2505,2990,7,NSW,M,High Net Worth,15,7,5394.23,4,3,2
2506,2991,6,NSW,F,Mass Customer,76,6,5559.9800000000005,2,3,2
2507,2992,8,VIC,F,Mass Customer,10,8,10530.96,4,4,4
2508,2993,8,NSW,F,Affluent Customer,10,8,11450.73,4,4,4
2509,2994,3,NSW,F,Mass Customer,16,3,719.38,4,1,1
2510,2996,3,QLD,F,Mass Customer,22,3,4774.51,3,1,2
2511,2997,6,QLD,F,Affluent Customer,32,6,5293.91,3,3,2
2512,2998,3,QLD,F,High Net Worth,67,3,4629.21,2,1,2
2513,3000,4,NSW,M,Affluent Customer,43,4,4848.29,3,1,2
2514,3001,4,NSW,M,Mass Customer,105,4,4664.799999999999,1,1,2
2515,3002,6,NSW,M,Mass Customer,45,6,5117.81,3,3,2
2516,3003,9,NSW,F,Mass Customer,112,9,7885.54,1,4,3
2517,3004,5,VIC,M,Mass Customer,114,5,5048.79,1,2,2
2518,3005,3,NSW,M,Affluent Customer,190,3,3682.5499999999997,1,1,1
2519,3007,7,NSW,M,Mass Customer,4,7,8547.34,4,3,4
2520,3011,4,NSW,F,High Net Worth,36,4,3080.8,3,1,1
2521,3013,9,QLD,F,High Net Worth,5,9,8161.56,4,4,4
2522,3014,9,NSW,F,High Net Worth,20,9,8691.039999999999,3,4,4
2523,3015,9,QLD,F,Affluent Customer,47,9,13737.05,2,4,4
2524,3016,5,NSW,M,High Net Worth,1,5,7991.99,4,2,3
2525,3017,4,VIC,M,Affluent Customer,177,4,5289.49,1,1,2
2526,3018,5,NSW,F,High Net Worth,20,5,3833.350000000001,3,2,1
2527,3019,3,NSW,M,Affluent Customer,65,3,4258.98,2,1,2
2528,3020,11,QLD,M,High Net Worth,23,11,10879.600000000002,3,4,4
2529,3023,4,NSW,F,High Net Worth,133,4,2119.85,1,1,1
2530,3025,2,NSW,M,Mass Customer,126,2,2263.49,1,1,1
2531,3026,5,NSW,F,Mass Customer,93,5,4489.49,1,2,2
2532,3027,5,QLD,M,Mass Customer,32,5,3296.91,3,2,1
2533,3028,4,QLD,F,High Net Worth,54,4,5030.69,2,1,2
2534,3029,4,NSW,M,Mass Customer,122,4,5099.51,1,1,2
2535,3030,7,NSW,F,Affluent Customer,25,7,5700.4,3,3,2
2536,3031,5,QLD,M,Mass Customer,3,5,6455.51,4,2,3
2537,3032,7,QLD,M,Affluent Customer,41,7,10767.019999999999,3,3,4
2538,3033,2,VIC,F,High Net Worth,159,2,2523.2,1,1,1
2539,3034,5,VIC,F,Mass Customer,49,5,5496.759999999999,2,2,2
2540,3035,5,NSW,M,High Net Worth,39,5,4522.24,3,2,2
2541,3036,5,NSW,F,Affluent Customer,157,5,8620.529999999999,1,2,4
2542,3037,3,NSW,F,High Net Worth,186,3,2449.3,1,1,1
2543,3040,1,NSW,F,Mass Customer,346,1,2091.47,1,1,1
2544,3041,2,QLD,F,Mass Customer,125,2,3469.37,1,1,1
2545,3042,6,QLD,M,High Net Worth,12,6,6916.03,4,3,3
2546,3043,4,NSW,F,Mass Customer,12,4,4497.96,4,1,2
2547,3044,9,VIC,M,Affluent Customer,5,9,10768.18,4,4,4
2548,3045,5,QLD,M,Affluent Customer,66,5,6795.040000000001,2,2,3
2549,3046,4,NSW,F,Affluent Customer,229,4,5855.92,1,1,2
2550,3047,5,NSW,M,Mass Customer,35,5,6712.389999999999,3,2,3
2551,3048,12,VIC,M,Mass Customer,5,12,13272.89,4,4,4
2552,3054,5,QLD,F,Affluent Customer,3,5,7022.29,4,2,3
2553,3055,10,QLD,F,Mass Customer,59,10,10643.23,2,4,4
2554,3056,4,VIC,F,Mass Customer,20,4,4165.67,3,1,2
2555,3057,7,NSW,F,Mass Customer,29,7,9733.550000000001,3,3,4
2556,3058,5,NSW,M,Mass Customer,25,5,8188.64,3,2,4
2557,3059,2,VIC,M,Mass Customer,143,2,3898.92,1,1,1
2558,3060,11,NSW,M,Mass Customer,30,11,14609.22,3,4,4
2559,3061,9,NSW,F,Affluent Customer,60,9,8604.589999999998,2,4,4
2560,3062,6,QLD,M,Mass Customer,47,6,6083.87,2,3,3
2561,3063,4,QLD,M,Affluent Customer,93,4,1240.62,1,1,1
2562,3064,7,VIC,M,Affluent Customer,56,7,6989.68,2,3,3
2563,3065,5,NSW,F,High Net Worth,6,5,5665.26,4,2,2
2564,3066,4,VIC,F,Affluent Customer,165,4,3756.25,1,1,1
2565,3067,6,VIC,F,Mass Customer,40,6,7095.87,3,3,3
2566,3068,6,VIC,F,Affluent Customer,80,6,5197.79,2,3,2
2567,3069,3,VIC,F,Affluent Customer,71,3,3104.7999999999997,2,1,1
2568,3070,4,NSW,F,Affluent Customer,120,4,1927.42,1,1,1
2569,3071,4,NSW,F,Mass Customer,159,4,3954.99,1,1,1
2570,3072,7,NSW,M,Mass Customer,68,7,7712.87,2,3,3
2571,3073,3,VIC,M,Affluent Customer,252,3,3426.9500000000003,1,1,1
2572,3074,7,NSW,M,Mass Customer,11,7,8822.949999999999,4,3,4
2573,3076,4,NSW,F,Mass Customer,210,4,4105.89,1,1,1
2574,3077,7,NSW,M,Affluent Customer,17,7,8452.62,4,3,4
2575,3078,3,NSW,F,Mass Customer,170,3,2490.95,1,1,1
2576,3079,4,NSW,M,Mass Customer,132,4,4030.71,1,1,1
2577,3080,9,VIC,M,High Net Worth,5,9,10388.830000000002,4,4,4
2578,3081,6,VIC,F,High Net Worth,107,6,8311.18,1,3,4
2579,3084,6,QLD,F,Affluent Customer,16,6,7652.58,4,3,3
2580,3085,4,VIC,M,Affluent Customer,26,4,3400.5800000000004,3,1,1
2581,3087,6,NSW,M,Mass Customer,85,6,6584.209999999999,2,3,3
2582,3089,4,QLD,M,Affluent Customer,28,4,6196.130000000001,3,1,3
2583,3090,5,VIC,M,Mass Customer,199,5,6006.22,1,2,3
2584,3091,2,VIC,F,Affluent Customer,308,2,1434.48,1,1,1
2585,3092,3,QLD,F,Affluent Customer,161,3,3324.14,1,1,1
2586,3093,9,VIC,M,High Net Worth,69,9,10362.369999999999,2,4,4
2587,3094,7,NSW,M,Mass Customer,162,7,6633.12,1,3,3
2588,3096,3,NSW,F,Mass Customer,16,3,5023.0599999999995,4,1,2
2589,3097,3,NSW,M,Affluent Customer,61,3,3076.92,2,1,1
2590,3098,4,QLD,F,Mass Customer,39,4,5235.47,3,1,2
2591,3100,4,NSW,F,Mass Customer,21,4,5579.870000000001,3,1,2
2592,3101,3,NSW,M,High Net Worth,62,3,3983.01,2,1,1
2593,3102,4,NSW,M,Affluent Customer,107,4,6100.75,1,1,3
2594,3103,8,QLD,F,Mass Customer,60,8,9084.18,2,4,4
2595,3104,5,QLD,F,Mass Customer,50,5,5021.03,2,2,2
2596,3105,6,QLD,M,Mass Customer,11,6,6820.6,4,3,3
2597,3107,3,QLD,F,High Net Worth,96,3,3819.28,1,1,1
2598,3108,7,QLD,M,Mass Customer,54,7,10194.97,2,3,4
2599,3109,5,NSW,F,Mass Customer,170,5,6150.85,1,2,3
2600,3110,3,QLD,M,Affluent Customer,18,3,2064.7700000000004,4,1,1
2601,3111,4,NSW,M,Mass Customer,49,4,3370.16,2,1,1
2602,3112,8,VIC,M,High Net Worth,12,8,8006.59,4,4,3
2603,3113,8,NSW,F,Mass Customer,110,8,10192.61,1,4,4
2604,3114,4,NSW,M,Mass Customer,4,4,5115.57,4,1,2
2605,3115,5,VIC,M,Mass Customer,196,5,6326.07,1,2,3
2606,3117,9,VIC,F,Affluent Customer,26,9,12615.479999999998,3,4,4
2607,3118,9,QLD,M,High Net Worth,13,9,14065.030000000002,4,4,4
2608,3120,7,NSW,F,Mass Customer,21,7,7351.700000000001,3,3,3
2609,3121,6,NSW,M,Mass Customer,49,6,6379.44,2,3,3
2610,3123,4,NSW,F,High Net Worth,1,4,3733.7200000000003,4,1,1
2611,3124,3,NSW,F,High Net Worth,39,3,2085.1800000000003,3,1,1
2612,3125,4,NSW,F,High Net Worth,10,4,4529.16,4,1,2
2613,3126,8,VIC,M,High Net Worth,41,8,9426.93,3,4,4
2614,3127,4,VIC,M,Mass Customer,36,4,5836.78,3,1,2
2615,3128,5,VIC,F,High Net Worth,105,5,5753.62,1,2,2
2616,3129,5,QLD,F,High Net Worth,17,5,6405.030000000001,4,2,3
2617,3130,5,QLD,F,Mass Customer,1,5,6539.6,4,2,3
2618,3132,5,NSW,M,Mass Customer,24,5,5502.290000000001,3,2,2
2619,3133,6,NSW,F,Mass Customer,12,6,7335.610000000001,4,3,3
2620,3135,7,NSW,M,Mass Customer,122,7,7539.8099999999995,1,3,3
2621,3136,4,NSW,M,Mass Customer,26,4,4905.759999999999,3,1,2
2622,3138,4,NSW,M,Mass Customer,70,4,5084.3,2,1,2
2623,3139,3,VIC,M,High Net Worth,12,3,2633.05,4,1,1
2624,3140,3,NSW,F,High Net Worth,41,3,2714.79,3,1,1
2625,3141,7,QLD,F,Mass Customer,71,7,3596.67,2,3,1
2626,3142,4,NSW,M,Mass Customer,13,4,4004.87,4,1,1
2627,3143,11,VIC,F,Mass Customer,21,11,10532.28,3,4,4
2628,3144,3,VIC,M,Mass Customer,65,3,1975.27,2,1,1
2629,3145,6,NSW,M,High Net Worth,69,6,7219.03,2,3,3
2630,3146,8,NSW,F,Mass Customer,55,8,11006.289999999999,2,4,4
2631,3148,6,NSW,M,High Net Worth,56,6,6033.4,2,3,3
2632,3149,3,VIC,F,Affluent Customer,23,3,3636.56,3,1,1
2633,3150,7,NSW,F,Mass Customer,88,7,3787.1800000000003,2,3,1
2634,3152,6,QLD,F,High Net Worth,12,6,5683.7300000000005,4,3,2
2635,3153,5,NSW,F,High Net Worth,128,5,8533.27,1,2,4
2636,3154,7,NSW,F,Mass Customer,15,7,6780.46,4,3,3
2637,3155,4,NSW,F,Affluent Customer,44,4,2692.74,3,1,1
2638,3158,6,QLD,M,Mass Customer,17,6,7721.6900000000005,4,3,3
2639,3160,4,NSW,M,Mass Customer,53,4,5296.11,2,1,2
2640,3162,2,NSW,F,Mass Customer,111,2,2734.17,1,1,1
2641,3163,6,NSW,M,Affluent Customer,15,6,5066.64,4,3,2
2642,3164,5,NSW,F,Mass Customer,99,5,6151.660000000001,1,2,3
2643,3165,8,NSW,F,Affluent Customer,78,8,8775.91,2,4,4
2644,3166,7,NSW,M,Mass Customer,48,7,9906.009999999998,2,3,4
2645,3167,3,VIC,M,Mass Customer,74,3,3266.8,2,1,1
2646,3168,4,QLD,M,Affluent Customer,92,4,6708.369999999999,1,1,3
2647,3169,7,VIC,M,Mass Customer,1,7,6806.929999999999,4,3,3
2648,3170,6,VIC,F,Mass Customer,45,6,6884.95,3,3,3
2649,3174,6,NSW,F,Affluent Customer,25,6,4986.21,3,3,2
2650,3175,3,VIC,M,Mass Customer,261,3,3044.7200000000003,1,1,1
2651,3176,9,VIC,M,Affluent Customer,25,9,7167.2699999999995,3,4,3
2652,3177,6,NSW,M,Affluent Customer,69,6,4811.719999999999,2,3,2
2653,3178,5,QLD,M,Mass Customer,30,5,6357.4800000000005,3,2,3
2654,3179,1,NSW,M,Affluent Customer,269,1,1148.64,1,1,1
2655,3181,6,NSW,M,High Net Worth,10,6,8160.14,4,3,4
2656,3183,8,VIC,M,Mass Customer,12,8,6607.7699999999995,4,4,3
2657,3184,8,NSW,F,Affluent Customer,69,8,9258.6,2,4,4
2658,3185,7,NSW,M,Mass Customer,19,7,6809.119999999999,4,3,3
2659,3187,5,NSW,M,Mass Customer,64,5,5489.099999999999,2,2,2
